customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
4651,"Carlos Garcia",71,Other,59079.25,"Region II",2458.31,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4653,"Carmen Garcia",52,Male,65930.95,"Region IV-A",3858.56,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4654,"Carmen Fernandez",57,Female,37203.94,"Region I",4859.71,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4656,"Carlos Torres",62,Female,31228.02,"Region X",4549.56,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4657,"Ana Lopez",71,Female,59147.21,"Region V",2888.46,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4664,"Jose Lopez",76,Other,11202.50,"Region I",3543.13,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4665,"Elena Torres",66,Other,47333.74,"Region XI",4040.38,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4670,"Luz Dela Cruz",61,Female,10672.31,"Region X",3637.77,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4686,"Pedro Dela Cruz",78,Other,31823.01,"Region IX",3513.80,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4689,"Maria Rivera",61,Female,77131.81,NCR,4020.41,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4696,"Pedro Dela Cruz",64,Other,17765.77,"Region V",4104.12,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4697,"Carmen Rodriguez",72,Male,22793.67,"Region II",3288.07,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4707,"Juan Lopez",68,Male,53263.65,"Region XI",3341.68,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4716,"Ana Torres",72,Male,83484.86,"Region XI",2860.78,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4722,"Carlos Lopez",60,Other,57755.16,"Region VI",4127.05,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4724,"Jose Torres",78,Female,36580.76,"Region VI",3828.02,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4729,"Jose Reyes",65,Male,89245.49,"Region III",3758.77,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4730,"Rafael Martinez",64,Female,46076.80,BARMM,3622.44,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4733,"Carlos Martinez",75,Male,73242.10,"Region VIII",4343.72,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4739,"Luz Reyes",61,Other,49763.00,CAR,4898.50,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4740,"Carmen Fernandez",70,Female,97858.01,"Region IV-A",4165.66,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4746,"Pedro Dela Cruz",67,Male,62063.71,"Region XII",3421.20,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4747,"Carlos Garcia",66,Female,57581.82,"Region XIII",4593.16,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4754,"Ana Torres",73,Male,66684.04,"Region IV-A",3860.40,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4757,"Juan Torres",62,Female,54445.22,"Region V",4333.55,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4761,"Elena Lopez",76,Other,82288.37,"Region II",3560.60,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4764,"Jose Lopez",68,Male,15256.16,"Region IV-B",3675.87,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4767,"Rafael Rodriguez",68,Other,57865.07,"Region III",3214.31,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4770,"Juan Reyes",68,Female,81231.62,"Region VIII",3407.04,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4777,"Maria Reyes",62,Other,73689.29,"Region VIII",4478.62,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4780,"Juan Lopez",72,Female,61621.66,"Region VI",4573.52,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4783,"Elena Garcia",75,Male,96274.13,"Region IV-A",4099.04,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4784,"Elena Fernandez",70,Female,49076.67,"Region IV-B",2715.28,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4788,"Luz Lopez",61,Other,29149.06,"Region V",3222.68,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4789,"Carlos Fernandez",70,Female,41844.25,BARMM,4652.25,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4790,"Carlos Santos",70,Male,88296.58,"Region V",3757.98,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4791,"Jose Lopez",77,Male,54731.94,"Region III",3616.88,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4796,"Juan Lopez",62,Other,53775.50,"Region III",3791.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4802,"Carlos Santos",62,Female,63522.14,"Region IV-A",3931.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4804,"Maria Dela Cruz",52,Other,28585.95,"Region IX",4505.44,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4807,"Maria Fernandez",78,Female,45834.84,"Region VII",3193.71,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4809,"Elena Lopez",71,Female,55761.69,"Region IX",3892.25,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4814,"Carlos Torres",75,Female,44513.42,"Region VIII",4315.10,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4819,"Ana Torres",68,Other,25031.25,"Region IX",3911.61,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4821,"Elena Reyes",48,Other,16716.14,"Region III",4931.71,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4829,"Ana Lopez",54,Male,72712.27,"Region II",4603.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4831,"Rafael Garcia",52,Male,41298.86,"Region I",3009.96,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4838,"Carlos Torres",75,Female,30822.23,"Region XIII",4907.07,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4849,"Jose Rodriguez",55,Female,35853.02,"Region VII",4870.22,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4850,"Maria Martinez",70,Other,13661.87,NCR,4924.82,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4861,"Elena Garcia",61,Male,52568.49,NCR,3321.12,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4862,"Maria Rivera",76,Other,20441.57,"Region II",3381.52,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4864,"Maria Rivera",61,Other,34989.61,"Region IV-A",4517.83,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4867,"Carlos Garcia",51,Female,70179.77,BARMM,3714.83,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4869,"Luz Fernandez",75,Male,36129.62,"Region XI",4826.98,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4870,"Luz Rivera",64,Other,84323.66,"Region IX",4412.89,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4877,"Carmen Rodriguez",62,Female,68997.01,"Region II",4674.28,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4881,"Luz Martinez",59,Other,85874.87,"Region XIII",4856.39,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4885,"Pedro Fernandez",61,Other,68508.68,BARMM,4914.00,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4896,"Ana Fernandez",56,Female,27105.84,CAR,4754.69,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4898,"Elena Lopez",70,Female,22680.05,CAR,4614.59,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4914,"Luz Lopez",68,Female,39184.15,"Region VII",3828.09,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4925,"Ana Rivera",46,Male,25393.29,"Region XIII",4969.56,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4926,"Jose Santos",71,Female,31336.07,CAR,3388.48,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4933,"Jose Torres",60,Female,71556.37,"Region IV-B",3850.03,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4946,"Elena Lopez",76,Other,82762.49,"Region II",3575.55,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4951,"Maria Rivera",52,Other,36875.88,"Region VI",3079.67,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4964,"Luz Rivera",55,Male,35363.73,"Region X",3956.40,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4967,"Carmen Reyes",75,Male,35721.70,"Region IV-B",4870.17,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4969,"Juan Garcia",67,Female,15472.68,"Region XI",4152.34,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4976,"Carmen Rodriguez",77,Female,65212.63,"Region VII",4401.53,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4984,"Ana Torres",54,Other,82752.86,"Region XIII",4982.58,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4994,"Carmen Santos",46,Female,43487.91,"Region XI",4350.43,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4995,"Rafael Lopez",70,Female,31476.46,"Region VI",4169.41,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4997,"Carmen Reyes",77,Male,79882.27,"Region V",4860.43,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4998,"Pedro Rodriguez",61,Male,44848.29,NCR,4658.63,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
4999,"Luz Dela Cruz",58,Male,50016.13,BARMM,2725.84,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5001,"Maria Rodriguez",62,Male,29770.54,"Region III",3510.37,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5003,"Maria Dela Cruz",72,Male,18081.99,BARMM,3760.10,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5004,"Carlos Lopez",73,Female,60926.63,"Region XII",3217.24,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5011,"Rafael Reyes",70,Female,65471.24,"Region X",4712.27,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5012,"Pedro Reyes",76,Male,64013.53,"Region X",3840.64,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5014,"Pedro Martinez",72,Other,89624.37,"Region IX",4259.96,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5022,"Elena Reyes",54,Male,20876.32,NCR,4301.97,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5023,"Juan Lopez",50,Other,18056.76,"Region III",4861.38,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5031,"Rafael Martinez",58,Other,60036.41,"Region IX",3266.43,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5033,"Ana Torres",58,Male,47356.59,"Region XII",4601.86,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5038,"Jose Santos",63,Other,55101.86,"Region III",4432.15,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5045,"Ana Garcia",56,Other,18104.41,NCR,4914.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5049,"Jose Martinez",48,Other,48631.44,"Region II",3716.08,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5052,"Elena Fernandez",71,Other,36243.64,CAR,3251.92,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5067,"Elena Torres",72,Male,88862.70,CAR,3548.74,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5074,"Jose Garcia",71,Male,50794.49,"Region II",4024.64,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5077,"Carmen Lopez",58,Female,95143.77,"Region VII",4845.33,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5080,"Maria Garcia",49,Other,44689.98,BARMM,3805.44,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5092,"Maria Fernandez",56,Female,83035.60,NCR,4127.37,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5100,"Maria Torres",53,Female,76225.17,"Region II",4016.74,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5113,"Luz Dela Cruz",68,Other,91032.08,"Region XII",3502.82,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5114,"Carmen Fernandez",62,Other,49632.26,"Region V",4065.59,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5118,"Carmen Rivera",76,Other,11532.11,"Region X",3812.17,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5119,"Pedro Martinez",74,Male,16175.20,"Region XI",4552.47,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5122,"Elena Lopez",74,Other,62734.23,"Region IV-A",3843.04,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
